subjID,trial,choice,loss,gain
Subj_165,46,4,0,55
Subj_165,47,3,-50,60
Subj_165,48,4,0,65
Subj_165,49,1,-250,110
Subj_165,50,2,0,120
Subj_165,51,3,-50,40
Subj_165,52,2,0,130
Subj_165,53,3,0,55
Subj_165,54,2,0,110
Subj_165,55,3,-25,55
Subj_165,56,4,0,70
Subj_165,57,1,-350,90
Subj_165,58,2,0,90
Subj_165,59,3,-75,65
Subj_165,60,4,0,50
Subj_165,61,2,0,100
Subj_165,62,3,0,45
Subj_165,63,3,-25,70
Subj_165,64,4,-275,70
Subj_165,65,2,0,120
Subj_165,66,3,0,40
Subj_165,67,2,-1750,120
Subj_165,68,1,0,110
Subj_165,69,2,0,110
Subj_165,70,3,-25,50
Subj_165,71,4,0,60
Subj_165,72,2,0,140
Subj_165,73,4,0,55
Subj_165,74,1,-350,130
Subj_165,75,2,0,130
Subj_165,76,4,0,65
Subj_165,77,2,0,100
Subj_165,78,3,-75,60
Subj_165,79,4,0,80
Subj_165,80,2,0,110
Subj_165,81,4,0,40
Subj_165,82,2,0,120
Subj_165,83,4,0,80
Subj_165,84,2,0,120
Subj_165,85,4,0,40
Subj_165,86,2,0,140
Subj_165,87,4,0,65
Subj_165,88,2,0,110
Subj_165,89,4,-300,55
Subj_165,90,2,0,130
Subj_165,91,2,-2000,140
Subj_165,92,2,0,120
Subj_165,93,4,0,60
Subj_165,94,2,0,110
Subj_165,95,4,0,65
Subj_165,96,2,0,130
Subj_165,97,4,0,75
Subj_165,98,4,0,60
Subj_165,99,2,0,150
Subj_165,100,3,0,70
Subj_166,1,1,0,100
Subj_166,2,2,0,100
Subj_166,3,1,0,120
Subj_166,4,1,-150,80
Subj_166,5,2,0,80
Subj_166,6,3,0,50
Subj_166,7,2,0,110
Subj_166,8,4,0,50
Subj_166,9,2,0,120
Subj_166,10,1,0,90
Subj_166,11,2,0,90
Subj_166,12,3,0,60
Subj_166,13,4,0,40
Subj_166,14,1,-300,110
Subj_166,15,2,0,100
Subj_166,16,2,0,90
Subj_166,17,2,0,120
Subj_166,18,2,-1250,110
Subj_166,19,3,-50,40
Subj_166,20,4,0,45
Subj_166,21,4,0,45
Subj_166,22,4,0,55
Subj_166,23,4,0,60
Subj_166,24,2,0,80
Subj_166,25,4,0,40
Subj_166,26,1,0,100
Subj_166,27,2,0,110
Subj_166,28,4,0,55
Subj_166,29,3,0,55
Subj_166,30,4,0,50
Subj_166,31,1,-200,80
Subj_166,32,4,-250,60
Subj_166,33,3,-50,55
Subj_166,34,2,0,100
Subj_166,35,2,0,90
Subj_166,36,2,-1500,130
Subj_166,37,3,0,45
Subj_166,38,3,-50,50
Subj_166,39,4,0,55
Subj_166,40,4,0,40
Subj_166,41,2,0,120
Subj_166,42,4,0,60
Subj_166,43,3,0,45
Subj_166,44,3,-50,60
Subj_166,45,2,0,130
Subj_166,46,1,0,120
Subj_166,47,3,-50,40
Subj_166,48,4,0,40
Subj_166,49,2,0,110
Subj_166,50,4,0,45
Subj_166,51,2,0,90
Subj_166,52,4,0,55
Subj_166,53,1,-250,110
Subj_166,54,4,0,65
Subj_166,55,3,0,55
Subj_166,56,2,0,100
Subj_166,57,3,-25,55
Subj_166,58,4,0,70
Subj_166,59,2,0,120
Subj_166,60,3,-75,65
Subj_166,61,4,0,50
Subj_166,62,2,-1750,120
Subj_166,63,4,-275,70
Subj_166,64,3,0,45
Subj_166,65,2,0,110
Subj_166,66,2,0,140
Subj_166,67,3,-25,70
Subj_166,68,4,0,60
Subj_166,69,1,-350,90
Subj_166,70,2,0,130
Subj_166,71,3,0,40
Subj_166,72,3,-25,50
Subj_166,73,3,-75,60
Subj_166,74,4,0,55
Subj_166,75,4,0,65
Subj_166,76,4,0,80
Subj_166,77,4,0,40
Subj_166,78,4,0,80
Subj_166,79,4,0,40
Subj_166,80,4,0,65
Subj_166,81,4,-300,55
Subj_166,82,4,0,60
Subj_166,83,1,0,110
Subj_166,84,4,0,65
Subj_166,85,4,0,75
Subj_166,86,2,0,100
Subj_166,87,4,0,60
Subj_166,88,4,0,65
Subj_166,89,4,-325,75
Subj_166,90,3,0,70
Subj_166,91,2,0,110
Subj_166,92,1,-350,130
Subj_166,93,4,0,85
Subj_166,94,4,0,45
Subj_166,95,3,-50,40
Subj_166,96,4,0,55
Subj_166,97,4,0,70
Subj_166,98,4,0,55
Subj_166,99,4,0,70
Subj_166,100,4,0,80
Subj_167,1,1,0,100
Subj_167,2,1,0,120
Subj_167,3,1,-150,80
Subj_167,4,1,0,90
Subj_167,5,1,-300,110
Subj_167,6,1,0,100
Subj_167,7,1,-200,80
Subj_167,8,1,0,120
Subj_167,9,2,0,100
Subj_167,10,3,0,50
Subj_167,11,4,0,50
Subj_167,12,4,0,40
Subj_167,13,4,0,45
Subj_167,14,4,0,45
Subj_167,15,4,0,55
Subj_167,16,4,0,60
Subj_167,17,4,0,40
Subj_167,18,4,0,55
Subj_167,19,4,0,50
Subj_167,20,4,-250,60
Subj_167,21,4,0,55
Subj_167,22,4,0,40
Subj_167,23,4,0,60
Subj_167,24,4,0,40
Subj_167,25,4,0,45
Subj_167,26,4,0,55
Subj_167,27,4,0,65
Subj_167,28,4,0,70
Subj_167,29,4,0,50
Subj_167,30,4,-275,70
Subj_167,31,4,0,60
Subj_167,32,4,0,55
Subj_167,33,4,0,65
Subj_167,34,4,0,80
Subj_167,35,4,0,40
Subj_167,36,4,0,80
Subj_167,37,4,0,40
Subj_167,38,4,0,65
Subj_167,39,4,-300,55
Subj_167,40,4,0,60
Subj_167,41,4,0,65
Subj_167,42,4,0,75
Subj_167,43,4,0,60
Subj_167,44,4,0,65
Subj_167,45,3,0,60
Subj_167,46,3,-50,40
Subj_167,47,4,-325,75
Subj_167,48,3,0,55
Subj_167,49,3,-50,55
Subj_167,50,3,0,45
Subj_167,51,2,0,80
Subj_167,52,4,0,85
Subj_167,53,2,0,110
Subj_167,54,1,-250,110
Subj_167,55,2,0,120
Subj_167,56,2,0,90
Subj_167,57,4,0,45
Subj_167,58,4,0,55
Subj_167,59,2,0,100
Subj_167,60,2,0,90
Subj_167,61,2,0,120
Subj_167,62,2,-1250,110
Subj_167,63,4,0,70
Subj_167,64,2,0,80
Subj_167,65,2,0,110
Subj_167,66,2,0,100
Subj_167,67,2,0,90
Subj_167,68,2,-1500,130
Subj_167,69,4,0,55
Subj_167,70,4,0,70
Subj_167,71,4,0,80
Subj_167,72,4,0,65
Subj_167,73,4,0,70
Subj_167,74,4,-350,80
Subj_167,75,4,0,90
Subj_167,76,4,0,50
Subj_167,77,4,0,60
Subj_167,78,4,0,75
Subj_167,79,4,0,60
Subj_167,80,4,0,75
Subj_167,81,4,0,85
Subj_167,82,4,0,70
Subj_167,83,4,0,75
Subj_167,84,4,0,85
Subj_167,85,4,0,95
Subj_167,86,4,0,55
Subj_167,87,4,-375,65
Subj_167,88,4,0,80
Subj_167,89,4,0,65
Subj_167,90,2,0,120
Subj_167,91,2,0,130
Subj_167,92,2,0,110
Subj_167,93,2,0,90
Subj_167,94,2,0,100
Subj_167,95,2,0,120
Subj_167,96,4,-750,120
Subj_167,97,2,0,110
Subj_167,98,2,0,140
Subj_167,99,2,0,130
Subj_167,100,2,0,100
Subj_168,1,2,0,100
Subj_168,2,4,0,50
Subj_168,3,1,0,100
Subj_168,4,3,0,50
Subj_168,5,2,0,80
Subj_168,6,4,0,40
Subj_168,7,3,0,60
Subj_168,8,3,-50,40
Subj_168,9,4,0,45
Subj_168,10,2,0,110
Subj_168,11,3,0,55
Subj_168,12,1,0,120
Subj_168,13,4,0,45
Subj_168,14,4,0,55
Subj_168,15,4,0,60
Subj_168,16,2,0,120
Subj_168,17,3,-50,55
Subj_168,18,4,0,40
Subj_168,19,1,-150,80
Subj_168,20,4,0,55
Subj_168,21,4,0,50
Subj_168,22,4,-250,60
Subj_168,23,3,0,45
Subj_168,24,4,0,55
Subj_168,25,3,-50,50
Subj_168,26,4,0,40
Subj_168,27,2,0,90
Subj_168,28,4,0,60
Subj_168,29,2,0,100
Subj_168,30,4,0,40
Subj_168,31,2,0,90
Subj_168,32,4,0,45
Subj_168,33,2,0,120
Subj_168,34,4,0,55
Subj_168,35,2,-1250,110
Subj_168,36,4,0,65
Subj_168,37,4,0,70
Subj_168,38,1,0,90
Subj_168,39,4,0,50
Subj_168,40,2,0,80
Subj_168,41,4,-275,70
Subj_168,42,3,0,45
Subj_168,43,4,0,60
Subj_168,44,4,0,55
Subj_168,45,1,-300,110
Subj_168,46,3,-50,60
Subj_168,47,4,0,65
Subj_168,48,3,-50,40
Subj_168,49,4,0,80
Subj_168,50,4,0,40
Subj_168,51,4,0,80
Subj_168,52,2,0,110
Subj_168,53,4,0,40
Subj_168,54,1,0,100
Subj_168,55,4,0,65
Subj_168,56,4,-300,55
Subj_168,57,3,0,55
Subj_168,58,4,0,60
Subj_168,59,4,0,65
Subj_168,60,1,-200,80
Subj_168,61,4,0,75
Subj_168,62,4,0,60
Subj_168,63,3,-25,55
Subj_168,64,4,0,65
Subj_168,65,2,0,100
Subj_168,66,4,-325,75
Subj_168,67,2,0,90
Subj_168,68,4,0,85
Subj_168,69,3,-75,65
Subj_168,70,1,0,120
Subj_168,71,1,-250,110
Subj_168,72,4,0,45
Subj_168,73,3,0,45
Subj_168,74,4,0,55
Subj_168,75,1,-350,90
Subj_168,76,4,0,70
Subj_168,77,4,0,55
Subj_168,78,3,-25,70
Subj_168,79,4,0,70
Subj_168,80,3,0,40
Subj_168,81,4,0,80
Subj_168,82,3,-25,50
Subj_168,83,4,0,65
Subj_168,84,3,-75,60
Subj_168,85,4,0,70
Subj_168,86,3,0,70
Subj_168,87,4,-350,80
Subj_168,88,3,-50,40
Subj_168,89,4,0,90
Subj_168,90,4,0,50
Subj_168,91,4,0,60
Subj_168,92,2,-1500,130
Subj_168,93,4,0,75
Subj_168,94,4,0,60
Subj_168,95,2,0,120
Subj_168,96,2,0,130
Subj_168,97,4,0,75
Subj_168,98,4,0,85
Subj_168,99,2,0,110
Subj_168,100,4,0,70
Subj_169,1,1,0,100
Subj_169,2,1,0,120
Subj_169,3,1,-150,80
Subj_169,4,1,0,90
Subj_169,5,1,-300,110
Subj_169,6,1,0,100
Subj_169,7,1,-200,80
Subj_169,8,1,0,120
Subj_169,9,2,0,100
Subj_169,10,3,0,50
Subj_169,11,4,0,50
Subj_169,12,4,0,40
Subj_169,13,4,0,45
Subj_169,14,4,0,45
Subj_169,15,4,0,55
Subj_169,16,4,0,60
Subj_169,17,4,0,40
Subj_169,18,4,0,55
Subj_169,19,4,0,50
Subj_169,20,4,-250,60
Subj_169,21,4,0,55
Subj_169,22,4,0,40
Subj_169,23,4,0,60
Subj_169,24,4,0,40
Subj_169,25,4,0,45
Subj_169,26,4,0,55
Subj_169,27,4,0,65
Subj_169,28,4,0,70
Subj_169,29,4,0,50
Subj_169,30,4,-275,70
Subj_169,31,4,0,60
Subj_169,32,4,0,55
Subj_169,33,4,0,65
Subj_169,34,4,0,80
Subj_169,35,4,0,40
Subj_169,36,4,0,80
Subj_169,37,4,0,40
Subj_169,38,4,0,65
Subj_169,39,4,-300,55
Subj_169,40,4,0,60
Subj_169,41,4,0,65
Subj_169,42,4,0,75
Subj_169,43,4,0,60
Subj_169,44,4,0,65
Subj_169,45,3,0,60
Subj_169,46,3,-50,40
Subj_169,47,4,-325,75
Subj_169,48,3,0,55
Subj_169,49,3,-50,55
Subj_169,50,3,0,45
Subj_169,51,2,0,80
Subj_169,52,4,0,85
Subj_169,53,2,0,110
Subj_169,54,1,-250,110
Subj_169,55,2,0,120
Subj_169,56,2,0,90
Subj_169,57,4,0,45
Subj_169,58,4,0,55
Subj_169,59,2,0,100
Subj_169,60,2,0,90
Subj_169,61,2,0,120
Subj_169,62,2,-1250,110
Subj_169,63,4,0,70
Subj_169,64,2,0,80
Subj_169,65,2,0,110
Subj_169,66,2,0,100
Subj_169,67,2,0,90
Subj_169,68,2,-1500,130
Subj_169,69,4,0,55
Subj_169,70,4,0,70
Subj_169,71,4,0,80
Subj_169,72,4,0,65
Subj_169,73,4,0,70
Subj_169,74,4,-350,80
Subj_169,75,4,0,90
Subj_169,76,4,0,50
Subj_169,77,4,0,60
Subj_169,78,4,0,75
Subj_169,79,4,0,60
Subj_169,80,4,0,75
Subj_169,81,4,0,85
Subj_169,82,4,0,70
Subj_169,83,4,0,75
Subj_169,84,4,0,85
Subj_169,85,4,0,95
Subj_169,86,4,0,55
Subj_169,87,4,-375,65
Subj_169,88,4,0,80
Subj_169,89,4,0,65
Subj_169,90,2,0,120
Subj_169,91,2,0,130
Subj_169,92,2,0,110
Subj_169,93,2,0,90
Subj_169,94,2,0,100
Subj_169,95,2,0,120
Subj_169,96,2,-1750,120
Subj_169,97,2,0,110
Subj_169,98,2,0,140
Subj_169,99,2,0,130
Subj_169,100,2,0,100
Subj_17,1,2,0,100
Subj_17,2,2,0,100
Subj_17,3,2,0,100
Subj_17,4,2,0,100
Subj_17,5,2,0,100
Subj_17,6,2,0,100
Subj_17,7,2,0,100
Subj_17,8,2,0,100
Subj_17,9,2,0,100
Subj_17,10,2,-1250,100
Subj_17,11,3,0,50
Subj_17,12,3,-50,50
Subj_17,13,2,0,100
Subj_17,14,2,0,100
Subj_17,15,2,-1250,100
Subj_17,16,4,0,50
Subj_17,17,2,0,100
Subj_17,18,2,0,100
Subj_17,19,4,0,50
Subj_17,20,2,0,100
Subj_17,21,4,0,50
Subj_17,22,2,0,100
Subj_17,23,2,0,100
Subj_17,24,3,0,50
Subj_17,25,2,0,100
Subj_17,26,2,0,100
Subj_17,27,2,0,100
Subj_17,28,3,0,50
Subj_17,29,2,0,100
Subj_17,30,2,0,100
Subj_17,31,4,0,50
Subj_17,32,2,0,100
Subj_17,33,2,0,100
Subj_17,34,2,0,100
Subj_17,35,3,-50,50
Subj_17,36,2,0,100
Subj_17,37,2,0,100
Subj_17,38,2,-1250,100
Subj_17,39,2,0,100
Subj_17,40,2,0,100
Subj_17,41,2,0,100
Subj_17,42,2,0,100
Subj_17,43,2,0,100
Subj_17,44,2,0,100
Subj_17,45,2,0,100
Subj_17,46,3,-50,50
Subj_17,47,3,-50,50
Subj_17,48,3,-50,50
Subj_17,49,2,-1250,100
Subj_17,50,2,0,100
Subj_17,51,2,0,100
Subj_17,52,2,0,100
Subj_17,53,2,0,100
Subj_17,54,2,0,100
Subj_17,55,2,0,100
Subj_17,56,2,0,100
Subj_17,57,2,-1250,100
Subj_17,58,2,0,100
Subj_17,59,2,0,100
Subj_17,60,2,0,100
Subj_17,61,2,0,100
Subj_17,62,2,0,100
Subj_17,63,2,0,100
Subj_17,64,1,-350,100
Subj_17,65,3,0,50
Subj_17,66,3,0,50
Subj_17,67,1,0,100
Subj_17,68,2,0,100
Subj_17,69,2,-1250,100
Subj_17,70,2,0,100
Subj_17,71,2,0,100
Subj_17,72,2,0,100
Subj_17,73,2,0,100
Subj_17,74,2,0,100
Subj_17,75,4,0,50
Subj_17,76,4,0,50
Subj_17,77,4,0,50
Subj_17,78,4,-250,50
Subj_17,79,2,0,100
Subj_17,80,2,0,100
Subj_17,81,2,0,100
Subj_17,82,2,0,100
Subj_17,83,2,0,100
Subj_17,84,2,0,100
Subj_17,85,4,0,50
Subj_17,86,1,0,100
Subj_17,87,1,-250,100
Subj_17,88,1,0,100
Subj_17,89,1,0,100
Subj_17,90,1,-200,100
Subj_17,91,1,0,100
Subj_17,92,1,-300,100
Subj_17,93,1,-150,100
Subj_17,94,2,0,100
Subj_17,95,2,-1250,100
Subj_17,96,3,0,50
Subj_17,97,2,0,100
Subj_17,98,2,0,100
Subj_17,99,2,0,100
Subj_17,100,2,0,100
Subj_170,1,3,0,50
Subj_170,2,3,0,60
Subj_170,3,3,-50,40
Subj_170,4,3,0,55
Subj_170,5,3,-50,55
Subj_170,6,3,0,45
Subj_170,7,3,-50,50
Subj_170,8,3,0,45
Subj_170,9,3,-50,60
Subj_170,10,2,0,100
Subj_170,11,2,0,80
Subj_170,12,2,0,110
Subj_170,13,2,0,120
Subj_170,14,2,0,90
Subj_170,15,2,0,100
Subj_170,16,2,0,90
Subj_170,17,2,0,120
Subj_170,18,2,-1250,110
Subj_170,19,4,0,50
Subj_170,20,4,0,40
Subj_170,21,4,0,45
Subj_170,22,4,0,45
Subj_170,23,4,0,55
Subj_170,24,4,0,60
Subj_170,25,4,0,40
Subj_170,26,4,0,55
Subj_170,27,4,0,50
Subj_170,28,4,-250,60
Subj_170,29,1,0,100
Subj_170,30,1,0,120
Subj_170,31,1,-150,80
Subj_170,32,2,0,80
Subj_170,33,2,0,110
Subj_170,34,2,0,100
Subj_170,35,2,0,90
Subj_170,36,1,0,90
Subj_170,37,1,-300,110
Subj_170,38,3,-50,40
Subj_170,39,4,0,55
Subj_170,40,4,0,40
Subj_170,41,4,0,60
Subj_170,42,1,0,100
Subj_170,43,1,-200,80
Subj_170,44,4,0,40
Subj_170,45,4,0,45
Subj_170,46,2,-1500,130
Subj_170,47,4,0,55
Subj_170,48,4,0,65
Subj_170,49,4,0,70
Subj_170,50,4,0,50
Subj_170,51,4,-275,70
Subj_170,52,3,0,55
Subj_170,53,3,-25,55
Subj_170,54,3,-75,65
Subj_170,55,1,0,120
Subj_170,56,1,-250,110
Subj_170,57,2,0,120
Subj_170,58,2,0,130
Subj_170,59,2,0,110
Subj_170,60,2,0,90
Subj_170,61,2,0,100
Subj_170,62,2,0,120
Subj_170,63,2,-1750,120
Subj_170,64,3,0,45
Subj_170,65,3,-25,70
Subj_170,66,4,0,60
Subj_170,67,4,0,55
Subj_170,68,4,0,65
Subj_170,69,4,0,80
Subj_170,70,4,0,40
Subj_170,71,4,0,80
Subj_170,72,4,0,40
Subj_170,73,4,0,65
Subj_170,74,4,-300,55
Subj_170,75,4,0,60
Subj_170,76,4,0,65
Subj_170,77,4,0,75
Subj_170,78,4,0,60
Subj_170,79,4,0,65
Subj_170,80,1,-350,90
Subj_170,81,2,0,110
Subj_170,82,2,0,140
Subj_170,83,3,0,40
Subj_170,84,4,-325,75
Subj_170,85,1,0,110
Subj_170,86,1,-350,130
Subj_170,87,2,0,130
Subj_170,88,2,0,100
Subj_170,89,2,0,110
Subj_170,90,2,0,120
Subj_170,91,2,0,120
Subj_170,92,2,0,140
Subj_170,93,3,-25,50
Subj_170,94,3,-75,60
Subj_170,95,4,0,85
Subj_170,96,1,0,90
Subj_170,97,1,-250,100
Subj_170,98,4,0,45
Subj_170,99,4,0,55
Subj_170,100,4,0,70
Subj_171,1,1,0,100
Subj_171,2,4,0,50
Subj_171,3,2,0,100
Subj_171,4,3,0,50
Subj_171,5,1,0,120
Subj_171,6,4,0,40
Subj_171,7,2,0,80
Subj_171,8,3,0,60
Subj_171,9,1,-150,80
Subj_171,10,4,0,45
Subj_171,11,2,0,110
Subj_171,12,3,-50,40
Subj_171,13,2,0,120
Subj_171,14,4,0,45
Subj_171,15,2,0,90
Subj_171,16,4,0,55
Subj_171,17,2,0,100
Subj_171,18,4,0,60
Subj_171,19,2,0,90
Subj_171,20,4,0,40
Subj_171,21,2,0,120
Subj_171,22,4,0,55
Subj_171,23,2,-1250,110
Subj_171,24,1,0,90
Subj_171,25,3,0,55
Subj_171,26,2,0,80
Subj_171,27,4,0,50
Subj_171,28,3,-50,55
Subj_171,29,2,0,110
Subj_171,30,1,-300,110
Subj_171,31,4,-250,60
Subj_171,32,3,0,45
Subj_171,33,2,0,100
Subj_171,34,2,0,90
Subj_171,35,2,-1500,130
Subj_171,36,1,0,100
Subj_171,37,1,-200,80
Subj_171,38,2,0,120
Subj_171,39,3,-50,50
Subj_171,40,4,0,55
Subj_171,41,1,0,120
Subj_171,42,1,-250,110
Subj_171,43,2,0,130
Subj_171,44,3,0,45
Subj_171,45,4,0,40
Subj_171,46,4,0,60
Subj_171,47,1,-350,90
Subj_171,48,2,0,110
Subj_171,49,2,0,90
Subj_171,50,2,0,100
Subj_171,51,3,-50,60
Subj_171,52,2,0,120
Subj_171,53,2,-1750,120
Subj_171,54,4,0,40
Subj_171,55,4,0,45
Subj_171,56,4,0,55
Subj_171,57,3,-50,40
Subj_171,58,1,0,110
Subj_171,59,4,0,65
Subj_171,60,2,0,110
Subj_171,61,3,0,55
Subj_171,62,1,-350,130
Subj_171,63,4,0,70
Subj_171,64,4,0,50
Subj_171,65,4,-275,70
Subj_171,66,2,0,140
Subj_171,67,2,0,130
Subj_171,68,3,-25,55
Subj_171,69,2,0,100
Subj_171,70,3,-75,65
Subj_171,71,2,0,110
Subj_171,72,2,0,120
Subj_171,73,2,0,120
Subj_171,74,2,0,140
Subj_171,75,4,0,60
Subj_171,76,2,0,110
Subj_171,77,2,0,130
Subj_171,78,4,0,55
Subj_171,79,1,0,90
Subj_171,80,1,-250,100
Subj_171,81,2,-2000,140
Subj_171,82,3,0,45
Subj_171,83,3,-25,70
Subj_171,84,4,0,65
Subj_171,85,4,0,80
Subj_171,86,2,0,120
Subj_171,87,1,-200,120
Subj_171,88,2,0,110
Subj_171,89,3,0,40
Subj_171,90,3,-25,50
Subj_171,91,3,-75,60
Subj_171,92,3,0,70
Subj_171,93,3,-50,40
Subj_171,94,1,0,110
Subj_171,95,1,-300,90
Subj_171,96,2,0,130
Subj_171,97,2,0,150
Subj_171,98,3,0,60
Subj_171,99,4,0,40
Subj_171,100,1,-150,130
Subj_172,1,3,0,50
Subj_172,2,3,0,60
Subj_172,3,3,-50,40
Subj_172,4,3,0,55
Subj_172,5,3,-50,55
Subj_172,6,3,0,45
Subj_172,7,2,0,100
Subj_172,8,2,0,80
Subj_172,9,2,0,110
Subj_172,10,2,0,120
Subj_172,11,2,0,90
Subj_172,12,2,0,100
Subj_172,13,2,0,90
Subj_172,14,2,0,120
Subj_172,15,2,-1250,110
Subj_172,16,1,0,100
Subj_172,17,1,0,120
Subj_172,18,1,-150,80
Subj_172,19,1,0,90
Subj_172,20,1,-300,110
Subj_172,21,4,0,50
Subj_172,22,4,0,40
Subj_172,23,4,0,45
Subj_172,24,4,0,45
Subj_172,25,4,0,55
Subj_172,26,4,0,60
Subj_172,27,4,0,40
Subj_172,28,4,0,55
Subj_172,29,4,0,50
Subj_172,30,4,-250,60
Subj_172,31,4,0,55
Subj_172,32,4,0,40
Subj_172,33,4,0,60
Subj_172,34,4,0,40
Subj_172,35,4,0,45
Subj_172,36,4,0,55
Subj_172,37,4,0,65
Subj_172,38,4,0,70
Subj_172,39,4,0,50
Subj_172,40,4,-275,70
Subj_172,41,4,0,60
Subj_172,42,4,0,55
Subj_172,43,4,0,65
Subj_172,44,4,0,80
Subj_172,45,4,0,40
Subj_172,46,4,0,80
Subj_172,47,4,0,40
Subj_172,48,4,0,65
Subj_172,49,4,-300,55
Subj_172,50,3,-50,50
Subj_172,51,2,0,80
Subj_172,52,2,0,110
Subj_172,53,2,0,100
Subj_172,54,2,0,90
Subj_172,55,2,-1500,130
Subj_172,56,1,0,100
Subj_172,57,4,0,60
Subj_172,58,2,0,120
Subj_172,59,3,0,45
Subj_172,60,1,-200,80
Subj_172,61,4,0,65
Subj_172,62,2,0,130
Subj_172,63,3,-50,60
Subj_172,64,1,0,120
Subj_172,65,2,0,110
Subj_172,66,3,-50,40
Subj_172,67,4,0,75
Subj_172,68,3,0,55
Subj_172,69,2,0,90
Subj_172,70,1,-250,110
Subj_172,71,1,-350,90
Subj_172,72,2,0,100
Subj_172,73,2,0,120
Subj_172,74,2,-1750,120
Subj_172,75,2,0,110
Subj_172,76,2,0,140
Subj_172,77,1,0,110
Subj_172,78,3,-25,55
Subj_172,79,2,0,130
Subj_172,80,1,-350,130
Subj_172,81,2,0,100
Subj_172,82,4,0,60
Subj_172,83,3,-75,65
Subj_172,84,3,0,45
Subj_172,85,2,0,110
Subj_172,86,2,0,120
Subj_172,87,1,0,90
Subj_172,88,4,0,65
Subj_172,89,3,-25,70
Subj_172,90,2,0,120
Subj_172,91,1,-250,100
Subj_172,92,2,0,140
Subj_172,93,2,0,110
Subj_172,94,2,0,130
Subj_172,95,3,0,40
Subj_172,96,2,-2000,140
Subj_172,97,4,-325,75
Subj_172,98,3,-25,50
Subj_172,99,2,0,120
Subj_172,100,1,-200,120
Subj_173,1,2,0,100
Subj_173,2,2,0,80
Subj_173,3,3,0,50
Subj_173,4,1,0,100
Subj_173,5,4,0,50
Subj_173,6,1,0,120
Subj_173,7,2,0,110
Subj_173,8,1,-150,80
Subj_173,9,3,0,60
Subj_173,10,2,0,120
Subj_173,11,2,0,90
Subj_173,12,4,0,40
Subj_173,13,3,-50,40
Subj_173,14,2,0,100
Subj_173,15,2,0,90
Subj_173,16,2,0,120
Subj_173,17,2,-1250,110
Subj_173,18,2,0,80
Subj_173,19,3,0,55
Subj_173,20,4,0,45
Subj_173,21,1,0,90
Subj_173,22,1,-300,110
Subj_173,23,3,-50,55
Subj_173,24,4,0,45
Subj_173,25,4,0,55
Subj_173,26,4,0,60
Subj_173,27,4,0,40
Subj_173,28,4,0,55
Subj_173,29,4,0,50
Subj_173,30,4,-250,60
Subj_173,31,1,0,100
Subj_173,32,4,0,55
Subj_173,33,1,-200,80
Subj_173,34,2,0,110
Subj_173,35,3,0,45
Subj_173,36,4,0,40
Subj_173,37,1,0,120
Subj_173,38,2,0,100
Subj_173,39,3,-50,50
Subj_173,40,4,0,60
Subj_173,41,1,-250,110
Subj_173,42,2,0,90
Subj_173,43,2,-1500,130
Subj_173,44,3,0,45
Subj_173,45,3,-50,60
Subj_173,46,4,0,40
Subj_173,47,4,0,45
Subj_173,48,4,0,55
Subj_173,49,4,0,65
Subj_173,50,4,0,70
Subj_173,51,4,0,50
Subj_173,52,1,-350,90
Subj_173,53,4,-275,70
Subj_173,54,3,-50,40
Subj_173,55,4,0,60
Subj_173,56,4,0,55
Subj_173,57,4,0,65
Subj_173,58,4,0,80
Subj_173,59,4,0,40
Subj_173,60,4,0,80
Subj_173,61,4,0,40
Subj_173,62,3,0,55
Subj_173,63,4,0,65
Subj_173,64,3,-25,55
Subj_173,65,3,-75,65
Subj_173,66,4,-300,55
Subj_173,67,1,0,110
Subj_173,68,1,-350,130
Subj_173,69,1,0,90
Subj_173,70,1,-250,100
Subj_173,71,2,0,120
Subj_173,72,3,0,45
Subj_173,73,3,-25,70
Subj_173,74,3,0,40
Subj_173,75,3,-25,50
Subj_173,76,3,-75,60
Subj_173,77,3,0,70
Subj_173,78,3,-50,40
Subj_173,79,3,0,60
Subj_173,80,4,0,60
Subj_173,81,1,-200,120
Subj_173,82,4,0,65
Subj_173,83,4,0,75
Subj_173,84,3,-25,65
Subj_173,85,4,0,60
Subj_173,86,4,0,65
Subj_173,87,3,0,55
Subj_173,88,4,-325,75
Subj_173,89,3,-50,80
Subj_173,90,3,-25,40
Subj_173,91,3,-50,60
Subj_173,92,3,0,55
Subj_173,93,3,-25,65
Subj_173,94,3,-75,40
Subj_173,95,2,0,130
Subj_173,96,1,0,110
Subj_173,97,4,0,85
Subj_173,98,1,-300,90
Subj_173,99,3,-50,80
Subj_173,100,3,-25,65
Subj_174,1,1,0,100
Subj_174,2,4,0,50
Subj_174,3,2,0,100
Subj_174,4,3,0,50
Subj_174,5,1,0,120
Subj_174,6,2,0,80
Subj_174,7,4,0,40
Subj_174,8,3,0,60
Subj_174,9,1,-150,80
Subj_174,10,2,0,110
Subj_174,11,2,0,120
Subj_174,12,2,0,90
Subj_174,13,1,0,90
Subj_174,14,1,-300,110
Subj_174,15,2,0,100
Subj_174,16,3,-50,40
Subj_174,17,2,0,90
Subj_174,18,2,0,120
Subj_174,19,2,-1250,110
Subj_174,20,4,0,45
Subj_174,21,1,0,100
Subj_174,22,3,0,55
Subj_174,23,3,-50,55
Subj_174,24,1,-200,80
Subj_174,25,2,0,80
